model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,12,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,24,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,58,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,417,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,418,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,427,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,435,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,442,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,445,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,457,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,488,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,541,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1310,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1311,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1314,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1706,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1709,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1710,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1712,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1714,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1715,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1718,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1719,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1721,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1722,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1723,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1727,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1729,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1732,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1734,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1735,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1736,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1737,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1738,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1740,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1742,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1750,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1754,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1755,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1756,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H10,rosbag2_2025_07_11-13_23_07,1761,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
