model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5750463248919085,0.2806503724069371,0.2998969391652793,0.28898802172745014,0.2998969391652793
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5348837209302325,0.3415079299634424,0.3409727252644504,0.33947867624135397,0.3409727252644504
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6052848885218828,0.4695003296827005,0.44845763146245426,0.4009414369484991,0.44845763146245426
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3995943204868154,0.3276329883391283,0.343751977960111,0.24446104599435223,0.343751977960111
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4751286449399657,0.22281639928698752,0.3225828126049855,0.22472365161044405,0.3225828126049855
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5755627009646302,0.40054919094607255,0.3951754461295364,0.37911792202248806,0.3951754461295364
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4027548209366391,0.26795138359802667,0.30454018501431374,0.23401534184169093,0.30454018501431374
qwen,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.9035087719298246,0.5117265469061877,0.3798594847775176,0.3946816125001516,0.3798594847775176
qwen,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9032258064516129,0.5288700222356985,0.3652892627443525,0.37492328800750463,0.3652892627443525
qwen,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9730538922155688,0.47737891737891736,0.49488752556237214,0.485587783500497,0.49488752556237214
qwen,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.903183023872679,0.3601310223872898,0.35463002029212626,0.3566400433193448,0.35463002029212626
qwen,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9401709401709402,0.34529914529914535,0.36969001148105624,0.34887334887334887,0.36969001148105624
qwen,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9087136929460581,0.33226495726495725,0.3430735930735931,0.33490043190765584,0.3430735930735931
qwen,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7388127853881279,0.4333765631402852,0.4053477340502789,0.40808533241454553,0.4053477340502789
qwen,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.89058039961941,0.5045585068198134,0.42332284677561555,0.4448694896641607,0.42332284677561555
qwen,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8567375886524823,0.41208571808864636,0.3659333410933923,0.36583628308733496,0.3659333410933923
qwen,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9266487213997309,0.31852879944483,0.3227848101265823,0.3206426825008732,0.3227848101265823
qwen,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9744661095636026,0.4735807108188508,0.45460044571792424,0.4629568237429947,0.45460044571792424
qwen,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9485783424077435,0.41076280041797286,0.43114249357074846,0.41989577267093736,0.43114249357074846
qwen,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9150787075393537,0.4760683760683761,0.3920398705139849,0.41049993534119394,0.3920398705139849
qwen,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7646198830409356,0.44885354569415065,0.47319437491466804,0.46017748633615324,0.47319437491466804
qwen,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9623352165725048,0.5599781897491821,0.4197402956209421,0.4550785132180481,0.4197402956209421
qwen,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9767549976754998,0.3333333333333333,0.3255849992251666,0.3294136092819066,0.3255849992251666
qwen,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6497695852534562,0.3920934074990905,0.3428739474958204,0.2950932890079788,0.3428739474958204
qwen,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3315270935960591,0.22788227098571925,0.3174613593649191,0.18954043288890787,0.3174613593649191
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.41630636195182213,0.2622735514225105,0.25887656483103066,0.25155522586401236,0.25887656483103066
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5038759689922481,0.32885885518590996,0.3288226500007706,0.3287790017304158,0.3288226500007706
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6242774566473989,0.4658085456404784,0.4548909624659258,0.4154942281798171,0.4548909624659258
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.46247464503042596,0.32706374085684425,0.3562826675727806,0.31861957200356,0.3562826675727806
