metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H02,0.5750463248919085,0.7010500308832612,0.5892526250772081
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H04,0.41630636195182213,0.705373687461396,0.38727609635577515
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H06,0.5305744286596664,0.705373687461396,0.3248919085855466
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H08,0.47745521927115503,0.705373687461396,0.28721432983323036
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H10,0.58307597282273,0.705373687461396,0.30203829524397774
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H12,0.5491043854231007,0.705373687461396,0.3563928350833848
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H14,0.5558987029030266,0.7041383570105003,0.35145151327980234
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H16,0.5373687461395923,0.7047560222359481,0.33662754786905497
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H18,0.46077825818406426,0.705373687461396,0.3378628783199506
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H20,0.45274861025324276,0.705373687461396,0.34465719579987647
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H22,0.4996911673872761,0.705373687461396,0.3329215565163681
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H24,0.4830142063001853,0.705373687461396,0.33106856084002473
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H26,0.5478690549722051,0.705373687461396,0.3211859172328598
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H28,0.5540457072266831,0.705373687461396,0.32612723903644225
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H30,0.4990735021618283,0.705373687461396,0.33662754786905497
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H32,0.5021618282890673,0.705373687461396,0.3403335392217418
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H02,0.40827671402100063,0.670166769610871,0.36936380481778874
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H04,0.4564546016059296,0.6991970352069179,0.34403953057442865
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H06,0.4972205064854849,0.7010500308832612,0.36936380481778874
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H08,0.49536751080914143,0.7035206917850525,0.34156886967263744
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H10,0.5163681284743669,0.7041383570105003,0.4002470660901791
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H12,0.5348980852378011,0.7096973440395306,0.3662754786905497
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H14,0.5441630636195183,0.7035206917850525,0.390982087708462
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H16,0.5071031500926498,0.7041383570105003,0.3224212476837554
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H18,0.5423100679431748,0.679431747992588,0.3996294008647313
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H20,0.5386040765904879,0.7047560222359481,0.34403953057442865
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H22,0.5843113032736257,0.7134033353922175,0.4305126621371217
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H24,0.5626930203829524,0.7263743051266214,0.36009882643607166
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H26,0.5985176034589252,0.7430512662137122,0.342804200123533
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H28,0.5997529339098209,0.7381099444101297,0.3150092649783817
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H30,0.5836936380481779,0.7381099444101297,0.32365657813465104
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H32,0.6331068560840025,0.7121680049413218,0.35145151327980234
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H02,0.5348837209302325,0.5184108527131783,0.5193798449612403
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H04,0.5038759689922481,0.42441860465116277,0.48546511627906974
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H06,0.5125968992248062,0.5804263565891473,0.45155038759689925
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H08,0.5155038759689923,0.5474806201550387,0.42441860465116277
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H10,0.5426356589147286,0.5794573643410853,0.4273255813953488
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H12,0.5397286821705426,0.5872093023255814,0.43507751937984496
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H14,0.5290697674418605,0.44476744186046513,0.43410852713178294
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H16,0.5445736434108527,0.5184108527131783,0.43410852713178294
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H18,0.5581395348837209,0.5794573643410853,0.4312015503875969
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H20,0.561046511627907,0.5872093023255814,0.436046511627907
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H22,0.5503875968992248,0.5823643410852714,0.44089147286821706
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H24,0.5503875968992248,0.5862403100775194,0.4437984496124031
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H26,0.5397286821705426,0.5562015503875969,0.4418604651162791
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H28,0.5532945736434108,0.5881782945736435,0.4312015503875969
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H30,0.5484496124031008,0.5746124031007752,0.4321705426356589
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H32,0.5503875968992248,0.5804263565891473,0.43992248062015504
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H02,0.4689922480620155,0.5736434108527132,0.4573643410852713
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H04,0.5087209302325582,0.4312015503875969,0.46124031007751937
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H06,0.4951550387596899,0.44573643410852715,0.4476744186046512
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H08,0.4883720930232558,0.41569767441860467,0.437015503875969
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H10,0.5203488372093024,0.47771317829457366,0.45542635658914726
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H12,0.5232558139534884,0.4748062015503876,0.45445736434108525
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H14,0.5193798449612403,0.47674418604651164,0.4331395348837209
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H16,0.500968992248062,0.45930232558139533,0.44573643410852715
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H18,0.5125968992248062,0.4680232558139535,0.46027131782945735
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H20,0.49224806201550386,0.47674418604651164,0.46027131782945735
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H22,0.5329457364341085,0.4738372093023256,0.4738372093023256
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H24,0.5310077519379846,0.47189922480620156,0.4689922480620155
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H26,0.5271317829457365,0.49612403100775193,0.47771317829457366
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H28,0.5310077519379846,0.4874031007751938,0.4748062015503876
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H30,0.5213178294573644,0.5048449612403101,0.47771317829457366
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appod,H32,0.5436046511627907,0.5067829457364341,0.48255813953488375
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H02,0.6052848885218828,0.3905862923203964,0.47811725846407926
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H04,0.6242774566473989,0.3872832369942196,0.550784475639967
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H06,0.5772089182493807,0.41288191577208916,0.5499587118084228
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H08,0.5664739884393064,0.38398018166804293,0.573905862923204
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H10,0.578860445912469,0.37654830718414534,0.5664739884393064
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H12,0.5755573905862923,0.37654830718414534,0.5317919075144508
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H14,0.5301403798513625,0.4087530966143683,0.5227085053674649
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H16,0.5177539223781998,0.40957886044591246,0.5425268373245252
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H18,0.5962014863748968,0.37654830718414534,0.5516102394715111
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H20,0.5986787778695293,0.37654830718414534,0.5433526011560693
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H22,0.6036333608587944,0.3831544178364988,0.5466556564822461
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H24,0.5854665565648225,0.38810900082576383,0.5615194054500413
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H26,0.6151940545004129,0.37654830718414534,0.5631709331131296
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H28,0.6143682906688687,0.37654830718414534,0.5656482246077622
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H30,0.6440957886044592,0.37654830718414534,0.5681255161023947
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appfr,H32,0.6399669694467383,0.37654830718414534,0.5672997522708505
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H02,0.5028901734104047,0.39801816680429397,0.48224607762180016
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H04,0.5210569777043765,0.38893476465730803,0.5276630883567299
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H06,0.5359207266721717,0.3864574731626755,0.49793559042113955
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H08,0.5119735755573905,0.39719240297274977,0.5136251032204789
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H10,0.5103220478943022,0.4269199009083402,0.4962840627580512
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H12,0.4838976052848885,0.4508670520231214,0.48637489677952106
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H14,0.4929810074318745,0.40132122213047067,0.518579686209744
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H16,0.48637489677952106,0.39801816680429397,0.5772089182493807
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H18,0.4772914946325351,0.4384805945499587,0.5433526011560693
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H20,0.4649050371593724,0.4046242774566474,0.5862923203963666
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H22,0.4731626754748142,0.47894302229562347,0.5532617671345995
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H24,0.48967795210569776,0.4558216350123865,0.5813377374071016
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H26,0.4962840627580512,0.4649050371593724,0.5978530140379852
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H28,0.49380677126341865,0.45664739884393063,0.5995045417010735
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H30,0.5317919075144508,0.46160198183319573,0.6218001651527663
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,appod,H32,0.4921552436003303,0.4161849710982659,0.6003303055326177
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H02,0.3995943204868154,0.3630831643002028,0.43103448275862066
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H04,0.46247464503042596,0.3630831643002028,0.5223123732251521
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H06,0.5050709939148073,0.37018255578093306,0.5567951318458418
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H08,0.5212981744421906,0.3661257606490872,0.5831643002028397
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H10,0.5344827586206896,0.3630831643002028,0.579107505070994
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H12,0.5294117647058824,0.3630831643002028,0.550709939148073
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H14,0.5111561866125761,0.43204868154158216,0.5456389452332657
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H16,0.5182555780933062,0.3813387423935091,0.5415821501014199
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H18,0.5567951318458418,0.3630831643002028,0.5618661257606491
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H20,0.563894523326572,0.3630831643002028,0.5598377281947262
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H22,0.565922920892495,0.3630831643002028,0.552738336713996
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H24,0.5689655172413793,0.3630831643002028,0.577079107505071
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H26,0.5669371196754563,0.3630831643002028,0.5821501014198783
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H28,0.5578093306288032,0.3630831643002028,0.5831643002028397
accuracy,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,appfr,H30,0.5425963488843814,0.3630831643002028,0.5811359026369168
