metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H02,2,-0.12086372957453442,0.10208939549432372,-0.02381652366579362,-0.12086372957453442,0.10208939549432372,-0.02381652366579362,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H04,4,-0.23814574374673558,,0.018467333582498635,-0.23814574374673558,,0.018467333582498635,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H06,6,-0.19263139413980038,,-0.061084693351088626,-0.19263139413980038,,-0.061084693351088626,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H08,8,-0.19419864060800476,0.03846667106843977,-0.1648566074594004,-0.19419864060800476,0.03846667106843977,-0.1648566074594004,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H10,10,-0.20759603061331025,,-0.10181214587734745,-0.20759603061331025,,-0.10181214587734745,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H12,12,-0.1457378738887592,,-0.13769264027400469,-0.1457378738887592,,-0.13769264027400469,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H14,14,-0.0295394809814327,0.054255610773143066,-0.14991645285920668,-0.0295394809814327,0.054255610773143066,-0.14991645285920668,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H16,16,-0.03931925760379941,0.03840958503982246,-0.21691014472487108,-0.03931925760379941,0.03840958503982246,-0.21691014472487108,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H18,18,0.04122971077009901,,-0.20415299198671186,0.04122971077009901,,-0.20415299198671186,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H20,20,0.035728278130882404,,-0.19595872771946615,0.035728278130882404,,-0.19595872771946615,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H22,22,-0.04474051846039472,,-0.1983377645558112,-0.04474051846039472,,-0.1983377645558112,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H24,24,0.016432096763495815,,-0.23060903779857886,0.016432096763495815,,-0.23060903779857886,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H26,26,-0.1918084509214136,,-0.23121192388988812,-0.1918084509214136,,-0.23121192388988812,False
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H28,28,-0.20691026142908425,0.06440977687281385,-0.24908729169432642,-0.20691026142908425,0.06440977687281385,-0.24908729169432642,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H30,30,-0.16006421764798112,0.05441690662559183,-0.25349724214751,-0.16006421764798112,0.05441690662559183,-0.25349724214751,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appfr,H32,32,-0.1594740710892488,0.03846667106843973,-0.27762074901811484,-0.1594740710892488,0.03846667106843973,-0.27762074901811484,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H02,2,-0.03417022614490386,0.1736918661737681,-0.10826088125072676,-0.03417022614490386,0.1736918661737681,-0.10826088125072676,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H04,4,0.051621422999227506,0.10084245848562087,-0.015868624217570272,0.051621422999227506,0.10084245848562087,-0.015868624217570272,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H06,6,0.07270682909193783,0.17453194356624563,0.018010133892748484,0.07270682909193783,0.17453194356624563,0.018010133892748484,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H08,8,0.0340889810692295,0.08753035833090697,-0.05520417703194241,0.0340889810692295,0.08753035833090697,-0.05520417703194241,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H10,10,0.018884894392812906,0.20437819034103816,-0.03342911095766333,0.018884894392812906,0.20437819034103816,-0.03342911095766333,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H12,12,0.12944871253715154,0.16436692779229278,-0.09015370310450548,0.12944871253715154,0.16436692779229278,-0.09015370310450548,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H14,14,0.11543791920605531,0.03104172382880642,-0.057991016927766904,0.11543791920605531,0.03104172382880642,-0.057991016927766904,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H16,16,0.051193994336624776,-0.005776552511363577,-0.23821641576870878,0.051193994336624776,-0.005776552511363577,-0.23821641576870878,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H18,18,0.0905524084418958,0.17131086620306413,-0.0458335062081413,0.0905524084418958,0.17131086620306413,-0.0458335062081413,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H20,20,0.0586787893653697,0.06557038842562946,-0.16325257776736268,0.0586787893653697,0.06557038842562946,-0.16325257776736268,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H22,22,0.09585926978310678,0.1839598011327364,-0.026097154111983746,0.09585926978310678,0.1839598011327364,-0.026097154111983746,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H24,24,0.06650880098618366,0.09865009265092592,-0.11157147364847586,0.06650880098618366,0.09865009265092592,-0.11157147364847586,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H26,26,0.1265057720417223,0.18876259024651787,-0.14579296565901884,0.1265057720417223,0.18876259024651787,-0.14579296565901884,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H28,28,0.18835041079863896,0.19933143314567664,-0.16394134859546547,0.18835041079863896,0.19933143314567664,-0.16394134859546547,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H30,30,0.17010960504298667,0.25702076487373027,-0.15242178588807187,0.17010960504298667,0.25702076487373027,-0.15242178588807187,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,appod,H32,32,0.20756696894570645,-0.018148202504812316,-0.18037778525984083,0.20756696894570645,-0.018148202504812316,-0.18037778525984083,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H02,2,0.20475177600352443,0.15801159486712252,-0.007202810233477089,0.20475177600352443,0.15801159486712252,-0.007202810233477089,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H04,4,0.15774351993332136,0.2369373716055407,-0.0021379234438708566,0.15774351993332136,0.2369373716055407,-0.0021379234438708566,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H06,6,0.11930794584431498,0.07085143434471851,0.02773483232486719,0.11930794584431498,0.07085143434471851,0.02773483232486719,True
msp,higher positive correctness correlation is better,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,appfr,H08,8,0.01929686240244229,-0.14615776725562943,0.02124479537192816,0.01929686240244229,-0.14615776725562943,0.02124479537192816,True
