model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5750463248919085,0.2998969391652793,0.2889880217274501,0.1308641975308642,0.7688266199649737,0.0
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5348837209302325,0.5114590878966756,0.33947867624135397,0.3640552995391705,0.6588628762541806,
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6052848885218828,0.44845763146245426,0.40094143694849915,0.40239043824701193,0.9429824561403509,0.0
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.3995943204868154,0.343751977960111,0.24446104599435223,0.12343470483005367,0.9078212290502793,0.0
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4751286449399657,0.3225828126049855,0.22472365161044405,0.01652892561983471,0.9512195121951219,0.0
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5755627009646302,0.3951754461295364,0.37911792202248806,0.4012658227848101,0.7842605156037992,0.0
qwen,appfr,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4027548209366391,0.30454018501431374,0.23401534184169093,0.10273972602739725,0.810880829015544,0.0
qwen,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.9035087719298246,0.3798594847775176,0.3946816125001516,0.9967213114754099,0.14285714285714285,0.0
qwen,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9032258064516129,0.3652892627443525,0.37492328800750463,0.9946773120425815,0.10119047619047619,0.0
qwen,appfr,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9730538922155688,0.7423312883435582,0.485587783500497,0.9846625766871165,0.5,
qwen,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.903183023872679,0.35463002029212626,0.3566400433193448,0.9575070821529745,0.10638297872340426,0.0
qwen,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9401709401709402,0.36969001148105624,0.34887334887334887,0.9552238805970149,0.15384615384615385,0.0
qwen,appfr,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9087136929460581,0.3430735930735931,0.33490043190765584,0.9458874458874459,0.08333333333333333,0.0
qwen,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7388127853881279,0.4053477340502789,0.40808533241454553,0.9086357947434293,0.3074074074074074,0.0
qwen,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.89058039961941,0.42332284677561555,0.4448694896641607,0.9793702497285559,0.2905982905982906,0.0
qwen,appfr,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8567375886524823,0.3659333410933923,0.36583628308733496,0.9851239669421488,0.11267605633802817,0.0
qwen,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9266487213997309,0.3227848101265823,0.3206426825008732,0.9683544303797469,0.0,0.0
qwen,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9744661095636026,0.45460044571792424,0.4629568237429947,0.997134670487106,0.36666666666666664,0.0
qwen,appfr,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9485783424077435,0.43114249357074846,0.4198957726709373,0.9742785445420327,0.3191489361702128,0.0
qwen,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9150787075393537,0.3920398705139849,0.41049993534119383,0.9863760217983651,0.18974358974358974,0.0
qwen,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7646198830409356,0.47319437491466804,0.46017748633615335,0.8581213307240705,0.5614617940199336,0.0
qwen,appfr,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9623352165725048,0.4197402956209421,0.4550785132180481,0.9960629921259843,0.2631578947368421,0.0
qwen,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9767549976754998,0.9767549976754998,0.32941360928190655,0.9767549976754998,,
qwen,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6497695852534562,0.5143109212437306,0.29509328900797877,0.9715591670898933,0.05706267539756782,
qwen,appfr,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3315270935960591,0.3174613593649191,0.1895404328889079,0.9041487839771102,0.04823529411764706,0.0
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.41630636195182213,0.25887656483103066,0.25155522586401236,0.28888888888888886,0.48774080560420313,0.0
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5038759689922481,0.4932339750011559,0.3287790017304158,0.42626728110599077,0.560200668896321,
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.6242774566473989,0.4548909624659258,0.41549422817981707,0.450199203187251,0.9144736842105263,0.0
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.46247464503042596,0.3562826675727806,0.31861957200356,0.36493738819320215,0.7039106145251397,0.0
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.48198970840480276,0.33154797899808985,0.26467778356783045,0.09917355371900827,0.8954703832752613,0.0
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5736334405144694,0.3911484006893038,0.3851734994437061,0.5126582278481012,0.66078697421981,0.0
qwen,appfr,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4132231404958678,0.28961297060523405,0.2758731544909619,0.31702544031311153,0.5518134715025906,0.0
qwen,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8947368421052632,0.35971896955503513,0.3639130931090902,0.9934426229508196,0.08571428571428572,0.0
qwen,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9020310633213859,0.34898457054145676,0.3462092678194373,0.9993346640053227,0.047619047619047616,0.0
qwen,appfr,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9610778443113772,0.55329754601227,0.37114173898247405,0.9815950920245399,0.125,
qwen,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9230769230769231,0.3352319530669238,0.33131382937879134,0.9844192634560907,0.02127659574468085,0.0
qwen,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9755799755799756,0.3312603648424544,0.3292130201895344,0.9937810945273632,0.0,0.0
qwen,appfr,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.941908713692946,0.32756132756132755,0.32336182336182334,0.9826839826839827,0.0,0.0
qwen,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7315068493150685,0.34561102612833944,0.31244661096473275,0.9849812265331664,0.05185185185185185,0.0
qwen,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.89058039961941,0.3835296082853086,0.39972146888514254,0.996742671009772,0.15384615384615385,0.0
qwen,appfr,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.849645390070922,0.33002754820936636,0.3062372188139059,0.9900826446280991,0.0,0.0
qwen,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9340511440107672,0.32536333802156586,0.32196706100672695,0.9760900140646976,0.0,0.0
qwen,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9753946146703807,0.4439668895256288,0.48075464135927054,0.998567335243553,0.3333333333333333,0.0
qwen,appfr,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9546279491833031,0.3712859392936277,0.3782996957901279,0.986198243412798,0.1276595744680851,0.0
qwen,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.9117647058823529,0.3331819557977596,0.3180865669484789,0.9995458673932789,0.0,0.0
qwen,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7646198830409356,0.44038137714467757,0.4388280465988917,0.8992172211350293,0.4219269102990033,0.0
qwen,appfr,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.3684210526315789,0.3900751557453583,1.0,0.10526315789473684,0.0
qwen,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.9846582984658299,0.9846582984658299,0.3307566174748185,0.9846582984658299,,
qwen,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6418696510862409,0.497740705918348,0.26746821720705627,0.9842559674961909,0.011225444340505144,
qwen,appfr,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.341871921182266,0.32895817554489604,0.18434677045517356,0.9592274678111588,0.027647058823529413,0.0
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5305744286596664,0.30968843916888283,0.30269311470878285,0.2740740740740741,0.6549912434325744,0.0
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5125968992248062,0.5020228719387204,0.334622564780602,0.43548387096774194,0.568561872909699,
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5772089182493807,0.4316768015656671,0.38079911209766926,0.3652058432934927,0.9298245614035088,0.0
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5050709939148073,0.37831422832072437,0.34898401397395357,0.4561717352415027,0.6787709497206704,0.0
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4528301886792453,0.31007573357905954,0.24012786533675926,0.06611570247933884,0.8641114982578397,0.0
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5742765273311897,0.3936033297265113,0.3809189977492995,0.4291139240506329,0.751696065128901,0.0
qwen,appfr,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4049586776859504,0.2919028353764673,0.26364863299169866,0.23581213307240703,0.6398963730569949,0.0
qwen,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.3333333333333333,0.31427099433281813,1.0,0.0,0.0
qwen,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.8984468339307049,0.3353174603174603,0.3194359570546356,1.0,0.005952380952380952,0.0
qwen,appfr,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9580838323353293,0.5517638036809815,0.367842535787321,0.9785276073619632,0.125,
qwen,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9297082228116711,0.3309726156751653,0.3211912943871707,0.9929178470254958,0.0,0.0
qwen,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9768009768009768,0.33167495854063017,0.3294214535721639,0.9950248756218906,0.0,0.0
qwen,appfr,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9564315352697096,0.33261183261183264,0.3259102156238954,0.9978354978354979,0.0,0.0
qwen,appfr,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7360730593607306,0.35178386563451225,0.3237184730985458,0.9849812265331664,0.07037037037037037,0.0
