model,approach,history,history_frames,allowed_interval_s,case_balanced_missed_rate,case_balanced_too_late_rate,case_balanced_actionable_rate,case_balanced_too_early_rate,case_balanced_warning_rate
internvl,appfr,H02,2,1,0.0944822373393802,0.1548911962445797,0.10808767951625094,0.6425388868997891,0.9055177626606198
internvl,appfr,H02,2,2,0.0944822373393802,0.1548911962445797,0.12169312169312169,0.6289334447229185,0.9055177626606198
internvl,appfr,H02,2,3,0.0944822373393802,0.1548911962445797,0.15284242351911526,0.5977841428969248,0.9055177626606198
internvl,appfr,H02,2,4,0.0944822373393802,0.1548911962445797,0.18890480168675658,0.5617217647292835,0.9055177626606198
internvl,appfr,H02,2,5,0.0944822373393802,0.1548911962445797,0.20931296495206272,0.5413136014639774,0.9055177626606198
internvl,appfr,H04,4,1,0.17535903250188964,0.14997811990293194,0.05064247921390778,0.6240203683812706,0.8246409674981104
internvl,appfr,H04,4,2,0.17535903250188964,0.14997811990293194,0.07785336356764928,0.5968094840275291,0.8246409674981104
internvl,appfr,H04,4,3,0.17535903250188964,0.14997811990293194,0.10219994430520746,0.572462903289971,0.8246409674981104
internvl,appfr,H04,4,4,0.17535903250188964,0.14997811990293194,0.11974380395433026,0.5549190436408481,0.8246409674981104
internvl,appfr,H04,4,5,0.17535903250188964,0.14997811990293194,0.1586704857381549,0.5159923618570236,0.8246409674981104
internvl,appfr,H06,6,1,0.013605442176870748,0.21724947288857063,0.08767951625094482,0.6814655686836137,0.9863945578231292
internvl,appfr,H06,6,2,0.013605442176870748,0.21724947288857063,0.11489040060468632,0.6542546843298723,0.9863945578231292
internvl,appfr,H06,6,3,0.013605442176870748,0.21724947288857063,0.15284242351911526,0.6163026614154433,0.9863945578231292
internvl,appfr,H06,6,4,0.013605442176870748,0.21724947288857063,0.18890480168675658,0.5802402832478021,0.9863945578231292
internvl,appfr,H06,6,5,0.013605442176870748,0.21724947288857063,0.20251024386362734,0.5666348410709313,0.9863945578231292
internvl,appfr,H08,8,1,0.03212396069538926,0.1987309543700521,0.08767951625094482,0.6814655686836137,0.9678760393046106
internvl,appfr,H08,8,2,0.03212396069538926,0.1987309543700521,0.11489040060468632,0.6542546843298723,0.9678760393046106
internvl,appfr,H08,8,3,0.03212396069538926,0.1987309543700521,0.15284242351911526,0.6163026614154433,0.9678760393046106
internvl,appfr,H08,8,4,0.03212396069538926,0.1987309543700521,0.18890480168675658,0.5802402832478021,0.9678760393046106
internvl,appfr,H08,8,5,0.03212396069538926,0.1987309543700521,0.20251024386362734,0.5666348410709313,0.9678760393046106
internvl,appfr,H10,10,1,0.006802721088435374,0.22405219397700601,0.08767951625094482,0.6814655686836137,0.9931972789115647
internvl,appfr,H10,10,2,0.006802721088435374,0.22405219397700601,0.11489040060468632,0.6542546843298723,0.9931972789115647
internvl,appfr,H10,10,3,0.006802721088435374,0.22405219397700601,0.15284242351911526,0.6163026614154433,0.9931972789115647
internvl,appfr,H10,10,4,0.006802721088435374,0.22405219397700601,0.18890480168675658,0.5802402832478021,0.9931972789115647
internvl,appfr,H10,10,5,0.006802721088435374,0.22405219397700601,0.20251024386362734,0.5666348410709313,0.9931972789115647
internvl,appfr,H12,12,1,0.006802721088435374,0.22405219397700601,0.08767951625094482,0.6814655686836137,0.9931972789115647
internvl,appfr,H12,12,2,0.006802721088435374,0.22405219397700601,0.11489040060468632,0.6542546843298723,0.9931972789115647
internvl,appfr,H12,12,3,0.006802721088435374,0.22405219397700601,0.15284242351911526,0.6163026614154433,0.9931972789115647
internvl,appfr,H12,12,4,0.006802721088435374,0.22405219397700601,0.18890480168675658,0.5802402832478021,0.9931972789115647
internvl,appfr,H12,12,5,0.006802721088435374,0.22405219397700601,0.20251024386362734,0.5666348410709313,0.9931972789115647
internvl,appfr,H14,14,1,0.08465608465608465,0.21044675180013525,0.05744520030234316,0.647451963241437,0.9153439153439153
internvl,appfr,H14,14,2,0.08465608465608465,0.21044675180013525,0.07785336356764928,0.6270437999761308,0.9153439153439153
internvl,appfr,H14,14,3,0.08465608465608465,0.21044675180013525,0.10219994430520746,0.6026972192385726,0.9153439153439153
internvl,appfr,H14,14,4,0.08465608465608465,0.21044675180013525,0.13826232247284878,0.5666348410709313,0.9153439153439153
internvl,appfr,H14,14,5,0.08465608465608465,0.21044675180013525,0.15186776464971954,0.5530293988940606,0.9153439153439153
internvl,appfr,H16,16,1,0.10317460317460318,0.1919282332816167,0.05744520030234316,0.647451963241437,0.8968253968253969
internvl,appfr,H16,16,2,0.10317460317460318,0.1919282332816167,0.07785336356764928,0.6270437999761308,0.8968253968253969
internvl,appfr,H16,16,3,0.10317460317460318,0.1919282332816167,0.10219994430520746,0.6026972192385726,0.8968253968253969
